No,frame,x,y
37.0,50.0,275.0,180.0
38.0,50.0,280.0,179.0
39.0,50.0,285.0,181.0
40.0,50.0,280.0,183.0
41.0,50.0,276.0,184.0
42.0,50.0,307.0,179.0
43.0,50.0,312.0,176.0
44.0,50.0,318.0,177.0
45.0,50.0,323.0,180.0
46.0,50.0,317.0,180.0
47.0,50.0,312.0,180.0
48.0,50.0,278.0,223.0
49.0,50.0,280.0,214.0
50.0,50.0,285.0,209.0
51.0,50.0,288.0,210.0
52.0,50.0,291.0,209.0
53.0,50.0,298.0,213.0
54.0,50.0,305.0,222.0
55.0,50.0,299.0,222.0
56.0,50.0,293.0,221.0
57.0,50.0,289.0,222.0
58.0,50.0,286.0,222.0
59.0,50.0,281.0,223.0
60.0,50.0,281.0,221.0
61.0,50.0,285.0,215.0
62.0,50.0,288.0,214.0
63.0,50.0,292.0,214.0
64.0,50.0,302.0,221.0
65.0,50.0,292.0,216.0
66.0,50.0,289.0,216.0
67.0,50.0,286.0,217.0
0.0,51.0,265.0,194.0
1.0,51.0,264.0,202.0
2.0,51.0,264.0,212.0
3.0,51.0,264.0,222.0
4.0,51.0,265.0,232.0
5.0,51.0,267.0,241.0
6.0,51.0,272.0,248.0
7.0,51.0,280.0,252.0
8.0,51.0,291.0,254.0
9.0,51.0,303.0,252.0
10.0,51.0,316.0,250.0
11.0,51.0,328.0,246.0
12.0,51.0,336.0,240.0
13.0,51.0,341.0,231.0
14.0,51.0,343.0,219.0
15.0,51.0,345.0,207.0
16.0,51.0,345.0,195.0
17.0,51.0,266.0,175.0
18.0,51.0,268.0,169.0
19.0,51.0,272.0,165.0
20.0,51.0,278.0,164.0
21.0,51.0,283.0,166.0
22.0,51.0,299.0,164.0
23.0,51.0,306.0,160.0
24.0,51.0,315.0,160.0
25.0,51.0,323.0,164.0
26.0,51.0,328.0,170.0
27.0,51.0,290.0,174.0
28.0,51.0,289.0,179.0
29.0,51.0,287.0,184.0
30.0,51.0,285.0,189.0
31.0,51.0,283.0,201.0
32.0,51.0,285.0,202.0
33.0,51.0,288.0,202.0
34.0,51.0,292.0,202.0
35.0,51.0,296.0,200.0
36.0,51.0,272.0,183.0
37.0,51.0,275.0,179.0
38.0,51.0,279.0,178.0
39.0,51.0,284.0,181.0
40.0,51.0,280.0,182.0
41.0,51.0,275.0,183.0
42.0,51.0,304.0,178.0
43.0,51.0,309.0,174.0
44.0,51.0,314.0,175.0
45.0,51.0,319.0,178.0
46.0,51.0,314.0,179.0
47.0,51.0,309.0,179.0
48.0,51.0,279.0,224.0
49.0,51.0,280.0,216.0
50.0,51.0,284.0,211.0
51.0,51.0,287.0,212.0
52.0,51.0,291.0,211.0
53.0,51.0,298.0,214.0
54.0,51.0,304.0,223.0
55.0,51.0,298.0,223.0
56.0,51.0,292.0,222.0
57.0,51.0,288.0,223.0
58.0,51.0,285.0,223.0
59.0,51.0,281.0,224.0
60.0,51.0,281.0,222.0
61.0,51.0,285.0,216.0
62.0,51.0,288.0,216.0
63.0,51.0,292.0,216.0
64.0,51.0,301.0,222.0
65.0,51.0,291.0,218.0
66.0,51.0,288.0,218.0
67.0,51.0,285.0,219.0
0.0,52.0,267.0,194.0
1.0,52.0,265.0,203.0
2.0,52.0,264.0,212.0
3.0,52.0,264.0,222.0
4.0,52.0,265.0,232.0
5.0,52.0,267.0,241.0
6.0,52.0,272.0,248.0
7.0,52.0,279.0,252.0
8.0,52.0,290.0,254.0
9.0,52.0,303.0,253.0
10.0,52.0,315.0,250.0
11.0,52.0,326.0,246.0
12.0,52.0,334.0,240.0
13.0,52.0,340.0,232.0
14.0,52.0,343.0,221.0
15.0,52.0,344.0,210.0
16.0,52.0,344.0,199.0
17.0,52.0,268.0,176.0
18.0,52.0,270.0,169.0
19.0,52.0,275.0,165.0
20.0,52.0,281.0,165.0
21.0,52.0,287.0,167.0
22.0,52.0,303.0,166.0
23.0,52.0,310.0,163.0
24.0,52.0,319.0,163.0
25.0,52.0,326.0,167.0
26.0,52.0,331.0,174.0
27.0,52.0,294.0,175.0
28.0,52.0,293.0,179.0
29.0,52.0,291.0,182.0
30.0,52.0,290.0,186.0
31.0,52.0,286.0,199.0
32.0,52.0,288.0,200.0
33.0,52.0,291.0,200.0
34.0,52.0,294.0,200.0
35.0,52.0,297.0,200.0
36.0,52.0,274.0,181.0
37.0,52.0,277.0,177.0
38.0,52.0,282.0,176.0
39.0,52.0,287.0,180.0
40.0,52.0,283.0,181.0
41.0,52.0,278.0,181.0
42.0,52.0,307.0,179.0
43.0,52.0,312.0,175.0
44.0,52.0,317.0,175.0
45.0,52.0,321.0,180.0
46.0,52.0,317.0,180.0
47.0,52.0,312.0,180.0
48.0,52.0,280.0,223.0
49.0,52.0,282.0,213.0
50.0,52.0,286.0,209.0
51.0,52.0,289.0,209.0
52.0,52.0,293.0,209.0
53.0,52.0,298.0,213.0
54.0,52.0,304.0,223.0
55.0,52.0,298.0,223.0
56.0,52.0,293.0,223.0
57.0,52.0,290.0,224.0
58.0,52.0,286.0,224.0
59.0,52.0,282.0,224.0
60.0,52.0,282.0,221.0
61.0,52.0,287.0,214.0
62.0,52.0,290.0,214.0
63.0,52.0,293.0,214.0
64.0,52.0,301.0,221.0
65.0,52.0,293.0,218.0
66.0,52.0,290.0,218.0
67.0,52.0,287.0,218.0
0.0,53.0,267.0,191.0
1.0,53.0,265.0,200.0
2.0,53.0,264.0,211.0
3.0,53.0,264.0,220.0
4.0,53.0,264.0,230.0
5.0,53.0,266.0,240.0
6.0,53.0,271.0,248.0
7.0,53.0,279.0,252.0
8.0,53.0,290.0,254.0
9.0,53.0,304.0,253.0
10.0,53.0,317.0,251.0
11.0,53.0,328.0,247.0
12.0,53.0,337.0,241.0
13.0,53.0,342.0,233.0
14.0,53.0,344.0,221.0
15.0,53.0,346.0,210.0
16.0,53.0,348.0,199.0
17.0,53.0,267.0,174.0
18.0,53.0,269.0,168.0
19.0,53.0,274.0,165.0
20.0,53.0,280.0,163.0
21.0,53.0,285.0,165.0
22.0,53.0,301.0,163.0
23.0,53.0,309.0,160.0
24.0,53.0,318.0,161.0
25.0,53.0,326.0,164.0
26.0,53.0,332.0,171.0
27.0,53.0,292.0,174.0
28.0,53.0,291.0,179.0
29.0,53.0,288.0,184.0
30.0,53.0,286.0,189.0
31.0,53.0,283.0,200.0
32.0,53.0,286.0,200.0
33.0,53.0,288.0,201.0
34.0,53.0,292.0,201.0
35.0,53.0,296.0,200.0
36.0,53.0,273.0,181.0
37.0,53.0,276.0,177.0
38.0,53.0,281.0,176.0
39.0,53.0,286.0,179.0
40.0,53.0,281.0,181.0
41.0,53.0,277.0,181.0
42.0,53.0,307.0,178.0
43.0,53.0,311.0,174.0
44.0,53.0,317.0,175.0
45.0,53.0,321.0,179.0
46.0,53.0,316.0,179.0
47.0,53.0,311.0,179.0
48.0,53.0,279.0,222.0
49.0,53.0,280.0,213.0
50.0,53.0,284.0,209.0
51.0,53.0,288.0,210.0
52.0,53.0,292.0,209.0
53.0,53.0,298.0,213.0
54.0,53.0,305.0,222.0
55.0,53.0,298.0,223.0
56.0,53.0,292.0,223.0
57.0,53.0,288.0,223.0
58.0,53.0,284.0,223.0
59.0,53.0,280.0,224.0
60.0,53.0,281.0,221.0
61.0,53.0,284.0,214.0
62.0,53.0,288.0,214.0
63.0,53.0,292.0,214.0
64.0,53.0,302.0,221.0
65.0,53.0,292.0,218.0
66.0,53.0,288.0,218.0
67.0,53.0,285.0,219.0
0.0,54.0,266.0,196.0
1.0,54.0,264.0,205.0
2.0,54.0,265.0,214.0
3.0,54.0,265.0,224.0
4.0,54.0,266.0,233.0
5.0,54.0,269.0,241.0
6.0,54.0,274.0,247.0
7.0,54.0,282.0,251.0
8.0,54.0,293.0,252.0
9.0,54.0,305.0,250.0
10.0,54.0,317.0,247.0
11.0,54.0,329.0,243.0
12.0,54.0,337.0,237.0
13.0,54.0,342.0,228.0
14.0,54.0,344.0,217.0
15.0,54.0,345.0,205.0
16.0,54.0,346.0,194.0
17.0,54.0,266.0,181.0
18.0,54.0,267.0,174.0
19.0,54.0,271.0,171.0
20.0,54.0,277.0,169.0
21.0,54.0,282.0,170.0
22.0,54.0,299.0,166.0
23.0,54.0,307.0,162.0
24.0,54.0,315.0,162.0
25.0,54.0,323.0,164.0
26.0,54.0,330.0,170.0
27.0,54.0,290.0,176.0
28.0,54.0,289.0,181.0
29.0,54.0,287.0,185.0
30.0,54.0,285.0,189.0
31.0,54.0,283.0,201.0
32.0,54.0,286.0,202.0
33.0,54.0,288.0,202.0
34.0,54.0,292.0,201.0
35.0,54.0,296.0,200.0
36.0,54.0,271.0,187.0
37.0,54.0,274.0,183.0
38.0,54.0,278.0,181.0
39.0,54.0,284.0,184.0
40.0,54.0,279.0,186.0
41.0,54.0,275.0,187.0
42.0,54.0,305.0,179.0
43.0,54.0,309.0,175.0
44.0,54.0,314.0,175.0
45.0,54.0,320.0,179.0
46.0,54.0,315.0,180.0
47.0,54.0,310.0,180.0
48.0,54.0,280.0,224.0
49.0,54.0,281.0,215.0
50.0,54.0,284.0,210.0
51.0,54.0,288.0,210.0
52.0,54.0,292.0,209.0
53.0,54.0,298.0,213.0
54.0,54.0,305.0,222.0
55.0,54.0,299.0,222.0
56.0,54.0,293.0,222.0
57.0,54.0,290.0,222.0
58.0,54.0,286.0,223.0
59.0,54.0,282.0,223.0
60.0,54.0,282.0,222.0
61.0,54.0,285.0,215.0
62.0,54.0,289.0,215.0
63.0,54.0,292.0,214.0
64.0,54.0,302.0,221.0
65.0,54.0,293.0,217.0
66.0,54.0,289.0,217.0
67.0,54.0,286.0,217.0
0.0,55.0,265.0,196.0
1.0,55.0,264.0,205.0
2.0,55.0,264.0,215.0
3.0,55.0,265.0,225.0
4.0,55.0,266.0,234.0
5.0,55.0,268.0,243.0
6.0,55.0,274.0,250.0
7.0,55.0,282.0,253.0
8.0,55.0,293.0,254.0
9.0,55.0,304.0,252.0
10.0,55.0,317.0,250.0
11.0,55.0,328.0,246.0
12.0,55.0,336.0,240.0
13.0,55.0,341.0,231.0
14.0,55.0,343.0,220.0
15.0,55.0,343.0,208.0
16.0,55.0,343.0,196.0
17.0,55.0,266.0,178.0
18.0,55.0,267.0,173.0
19.0,55.0,271.0,169.0
20.0,55.0,277.0,167.0
21.0,55.0,282.0,168.0
22.0,55.0,299.0,165.0
23.0,55.0,307.0,162.0
24.0,55.0,315.0,162.0
25.0,55.0,322.0,165.0
26.0,55.0,328.0,170.0
27.0,55.0,291.0,176.0
28.0,55.0,290.0,180.0
29.0,55.0,289.0,184.0
30.0,55.0,288.0,188.0
31.0,55.0,284.0,201.0
32.0,55.0,287.0,201.0
33.0,55.0,289.0,201.0
34.0,55.0,293.0,201.0
35.0,55.0,296.0,200.0
36.0,55.0,271.0,186.0
37.0,55.0,273.0,182.0
38.0,55.0,278.0,181.0
39.0,55.0,284.0,183.0
40.0,55.0,279.0,184.0
41.0,55.0,274.0,186.0
42.0,55.0,305.0,180.0
43.0,55.0,309.0,176.0
44.0,55.0,315.0,177.0
45.0,55.0,320.0,180.0
46.0,55.0,315.0,181.0
47.0,55.0,309.0,181.0
48.0,55.0,279.0,223.0
49.0,55.0,281.0,215.0
50.0,55.0,285.0,210.0
51.0,55.0,288.0,211.0
52.0,55.0,292.0,209.0
53.0,55.0,299.0,213.0
54.0,55.0,305.0,222.0
55.0,55.0,299.0,223.0
56.0,55.0,293.0,223.0
57.0,55.0,289.0,224.0
58.0,55.0,286.0,224.0
59.0,55.0,281.0,225.0
60.0,55.0,281.0,222.0
61.0,55.0,286.0,216.0
62.0,55.0,289.0,215.0
63.0,55.0,292.0,215.0
64.0,55.0,302.0,221.0
65.0,55.0,292.0,218.0
66.0,55.0,289.0,218.0
67.0,55.0,286.0,219.0
0.0,56.0,264.0,195.0
1.0,56.0,262.0,204.0
2.0,56.0,262.0,214.0
3.0,56.0,261.0,223.0
4.0,56.0,262.0,233.0
5.0,56.0,264.0,242.0
6.0,56.0,269.0,249.0
7.0,56.0,277.0,253.0
8.0,56.0,289.0,254.0
9.0,56.0,302.0,253.0
10.0,56.0,315.0,251.0
11.0,56.0,325.0,248.0
12.0,56.0,333.0,242.0
13.0,56.0,338.0,234.0
14.0,56.0,340.0,224.0
15.0,56.0,342.0,213.0
16.0,56.0,343.0,202.0
17.0,56.0,264.0,178.0
18.0,56.0,265.0,171.0
19.0,56.0,271.0,165.0
20.0,56.0,278.0,163.0
21.0,56.0,284.0,166.0
22.0,56.0,299.0,164.0
23.0,56.0,308.0,162.0
24.0,56.0,318.0,163.0
25.0,56.0,326.0,168.0
26.0,56.0,330.0,176.0
27.0,56.0,292.0,176.0
28.0,56.0,290.0,179.0
29.0,56.0,289.0,182.0
30.0,56.0,287.0,185.0
31.0,56.0,283.0,199.0
32.0,56.0,286.0,200.0
33.0,56.0,289.0,200.0
34.0,56.0,292.0,200.0
35.0,56.0,296.0,200.0
36.0,56.0,271.0,184.0
37.0,56.0,274.0,180.0
38.0,56.0,279.0,179.0
39.0,56.0,284.0,182.0
40.0,56.0,280.0,184.0
41.0,56.0,275.0,184.0
42.0,56.0,304.0,182.0
43.0,56.0,309.0,178.0
44.0,56.0,315.0,178.0
45.0,56.0,319.0,183.0
46.0,56.0,314.0,184.0
47.0,56.0,309.0,183.0
48.0,56.0,276.0,223.0
49.0,56.0,278.0,213.0
50.0,56.0,283.0,208.0
51.0,56.0,286.0,209.0
52.0,56.0,290.0,208.0
53.0,56.0,296.0,213.0
54.0,56.0,302.0,224.0
55.0,56.0,295.0,224.0
56.0,56.0,289.0,224.0
57.0,56.0,286.0,224.0
58.0,56.0,283.0,224.0
59.0,56.0,279.0,224.0
60.0,56.0,279.0,221.0
61.0,56.0,283.0,215.0
62.0,56.0,286.0,214.0
63.0,56.0,290.0,215.0
64.0,56.0,299.0,223.0
65.0,56.0,290.0,218.0
66.0,56.0,286.0,218.0
67.0,56.0,283.0,218.0
0.0,57.0,258.0,198.0
1.0,57.0,257.0,208.0
2.0,57.0,258.0,219.0
3.0,57.0,260.0,228.0
4.0,57.0,262.0,238.0
5.0,57.0,266.0,246.0
6.0,57.0,272.0,253.0
7.0,57.0,281.0,256.0
8.0,57.0,293.0,257.0
9.0,57.0,305.0,255.0
10.0,57.0,316.0,252.0
11.0,57.0,327.0,247.0
12.0,57.0,334.0,240.0
13.0,57.0,338.0,231.0
14.0,57.0,340.0,219.0
15.0,57.0,340.0,207.0
16.0,57.0,339.0,195.0
17.0,57.0,262.0,176.0
18.0,57.0,263.0,169.0
19.0,57.0,267.0,164.0
20.0,57.0,273.0,161.0
21.0,57.0,279.0,163.0
22.0,57.0,291.0,161.0
23.0,57.0,299.0,157.0
24.0,57.0,308.0,157.0
25.0,57.0,316.0,161.0
26.0,57.0,322.0,168.0
27.0,57.0,286.0,173.0
28.0,57.0,286.0,176.0
29.0,57.0,285.0,179.0
30.0,57.0,285.0,182.0
31.0,57.0,281.0,198.0
32.0,57.0,284.0,198.0
33.0,57.0,287.0,198.0
34.0,57.0,290.0,198.0
35.0,57.0,293.0,197.0
36.0,57.0,267.0,184.0
37.0,57.0,270.0,181.0
38.0,57.0,274.0,179.0
39.0,57.0,279.0,180.0
40.0,57.0,275.0,181.0
41.0,57.0,271.0,183.0
42.0,57.0,299.0,177.0
43.0,57.0,304.0,176.0
44.0,57.0,308.0,176.0
45.0,57.0,313.0,179.0
46.0,57.0,308.0,179.0
47.0,57.0,303.0,178.0
48.0,57.0,278.0,225.0
49.0,57.0,278.0,215.0
50.0,57.0,282.0,209.0
51.0,57.0,286.0,209.0
52.0,57.0,289.0,209.0
53.0,57.0,295.0,213.0
54.0,57.0,301.0,224.0
55.0,57.0,295.0,224.0
56.0,57.0,290.0,224.0
57.0,57.0,287.0,224.0
58.0,57.0,284.0,224.0
59.0,57.0,280.0,225.0
60.0,57.0,280.0,223.0
61.0,57.0,283.0,215.0
62.0,57.0,286.0,215.0
63.0,57.0,290.0,215.0
64.0,57.0,297.0,222.0
65.0,57.0,289.0,219.0
66.0,57.0,286.0,219.0
67.0,57.0,283.0,219.0
0.0,58.0,261.0,198.0
1.0,58.0,260.0,206.0
2.0,58.0,260.0,216.0
3.0,58.0,261.0,227.0
4.0,58.0,262.0,238.0
5.0,58.0,266.0,248.0
6.0,58.0,272.0,254.0
7.0,58.0,281.0,256.0
8.0,58.0,292.0,256.0
9.0,58.0,305.0,254.0
10.0,58.0,317.0,250.0
11.0,58.0,328.0,245.0
12.0,58.0,336.0,237.0
13.0,58.0,340.0,226.0
14.0,58.0,342.0,215.0
15.0,58.0,341.0,201.0
16.0,58.0,341.0,189.0
17.0,58.0,258.0,176.0
18.0,58.0,259.0,169.0
19.0,58.0,263.0,165.0
20.0,58.0,268.0,162.0
21.0,58.0,274.0,163.0
22.0,58.0,287.0,162.0
23.0,58.0,295.0,157.0
24.0,58.0,305.0,157.0
25.0,58.0,314.0,160.0
26.0,58.0,321.0,166.0
27.0,58.0,281.0,174.0
28.0,58.0,280.0,178.0
29.0,58.0,279.0,181.0
30.0,58.0,278.0,184.0
31.0,58.0,276.0,200.0
32.0,58.0,278.0,200.0
33.0,58.0,281.0,199.0
34.0,58.0,284.0,199.0
35.0,58.0,289.0,198.0
36.0,58.0,263.0,186.0
37.0,58.0,265.0,182.0
38.0,58.0,269.0,180.0
39.0,58.0,275.0,181.0
40.0,58.0,270.0,183.0
41.0,58.0,266.0,184.0
42.0,58.0,296.0,178.0
43.0,58.0,301.0,176.0
44.0,58.0,307.0,177.0
45.0,58.0,312.0,179.0
46.0,58.0,306.0,179.0
47.0,58.0,301.0,179.0
48.0,58.0,275.0,226.0
49.0,58.0,275.0,217.0
50.0,58.0,278.0,211.0
51.0,58.0,282.0,211.0
52.0,58.0,286.0,210.0
53.0,58.0,293.0,214.0
54.0,58.0,300.0,223.0
55.0,58.0,293.0,224.0
56.0,58.0,287.0,223.0
57.0,58.0,284.0,224.0
58.0,58.0,281.0,224.0
59.0,58.0,277.0,226.0
60.0,58.0,277.0,224.0
61.0,58.0,280.0,217.0
62.0,58.0,283.0,216.0
63.0,58.0,286.0,216.0
64.0,58.0,296.0,222.0
65.0,58.0,287.0,219.0
66.0,58.0,283.0,219.0
67.0,58.0,280.0,219.0
0.0,59.0,260.0,195.0
1.0,59.0,258.0,204.0
2.0,59.0,258.0,213.0
3.0,59.0,259.0,224.0
4.0,59.0,259.0,234.0
5.0,59.0,262.0,242.0
6.0,59.0,268.0,249.0
7.0,59.0,276.0,253.0
8.0,59.0,286.0,255.0
9.0,59.0,299.0,253.0
10.0,59.0,312.0,250.0
11.0,59.0,323.0,246.0
12.0,59.0,331.0,240.0
13.0,59.0,337.0,232.0
14.0,59.0,339.0,221.0
15.0,59.0,341.0,209.0
16.0,59.0,341.0,197.0
17.0,59.0,261.0,174.0
18.0,59.0,263.0,168.0
19.0,59.0,267.0,164.0
20.0,59.0,273.0,163.0
21.0,59.0,279.0,165.0
22.0,59.0,295.0,163.0
23.0,59.0,302.0,160.0
24.0,59.0,311.0,160.0
25.0,59.0,319.0,164.0
26.0,59.0,324.0,171.0
27.0,59.0,287.0,176.0
28.0,59.0,285.0,180.0
29.0,59.0,284.0,183.0
30.0,59.0,283.0,187.0
31.0,59.0,280.0,201.0
32.0,59.0,282.0,202.0
33.0,59.0,284.0,201.0
34.0,59.0,287.0,202.0
35.0,59.0,291.0,201.0
36.0,59.0,267.0,184.0
37.0,59.0,270.0,180.0
38.0,59.0,274.0,179.0
39.0,59.0,279.0,182.0
40.0,59.0,275.0,183.0
41.0,59.0,270.0,184.0
42.0,59.0,301.0,180.0
43.0,59.0,305.0,177.0
44.0,59.0,310.0,177.0
45.0,59.0,315.0,180.0
46.0,59.0,310.0,181.0
47.0,59.0,305.0,181.0
48.0,59.0,273.0,224.0
49.0,59.0,275.0,216.0
50.0,59.0,280.0,211.0
51.0,59.0,283.0,211.0
52.0,59.0,287.0,210.0
53.0,59.0,293.0,215.0
54.0,59.0,299.0,224.0
55.0,59.0,293.0,225.0
56.0,59.0,287.0,225.0
57.0,59.0,284.0,225.0
58.0,59.0,281.0,225.0
59.0,59.0,276.0,226.0
60.0,59.0,276.0,223.0
61.0,59.0,280.0,217.0
62.0,59.0,284.0,216.0
63.0,59.0,287.0,216.0
64.0,59.0,296.0,223.0
65.0,59.0,287.0,220.0
66.0,59.0,284.0,220.0
67.0,59.0,281.0,220.0
0.0,60.0,261.0,194.0
1.0,60.0,259.0,203.0
2.0,60.0,258.0,213.0
3.0,60.0,258.0,223.0
4.0,60.0,258.0,233.0
5.0,60.0,260.0,243.0
6.0,60.0,265.0,250.0
7.0,60.0,273.0,254.0
8.0,60.0,284.0,255.0
9.0,60.0,297.0,254.0
10.0,60.0,310.0,252.0
11.0,60.0,321.0,248.0
12.0,60.0,329.0,243.0
13.0,60.0,334.0,235.0
14.0,60.0,336.0,225.0
15.0,60.0,338.0,214.0
16.0,60.0,339.0,204.0
17.0,60.0,262.0,173.0
18.0,60.0,264.0,166.0
19.0,60.0,270.0,161.0
20.0,60.0,277.0,159.0
21.0,60.0,283.0,162.0
22.0,60.0,297.0,162.0
23.0,60.0,305.0,159.0
24.0,60.0,315.0,160.0
25.0,60.0,323.0,166.0
26.0,60.0,327.0,175.0
27.0,60.0,289.0,174.0
28.0,60.0,288.0,177.0
29.0,60.0,286.0,179.0
30.0,60.0,285.0,182.0
31.0,60.0,279.0,198.0
32.0,60.0,283.0,198.0
33.0,60.0,286.0,198.0
34.0,60.0,289.0,198.0
35.0,60.0,294.0,198.0
36.0,60.0,268.0,182.0
37.0,60.0,271.0,178.0
38.0,60.0,276.0,177.0
39.0,60.0,281.0,180.0
40.0,60.0,276.0,181.0
41.0,60.0,272.0,182.0
42.0,60.0,302.0,180.0
43.0,60.0,307.0,177.0
44.0,60.0,312.0,178.0
45.0,60.0,317.0,182.0
46.0,60.0,312.0,182.0
47.0,60.0,307.0,181.0
48.0,60.0,272.0,224.0
49.0,60.0,274.0,213.0
50.0,60.0,280.0,208.0
51.0,60.0,283.0,209.0
52.0,60.0,287.0,208.0
53.0,60.0,293.0,214.0
54.0,60.0,298.0,225.0
55.0,60.0,292.0,226.0
56.0,60.0,286.0,225.0
57.0,60.0,283.0,225.0
58.0,60.0,279.0,226.0
59.0,60.0,274.0,226.0
60.0,60.0,275.0,222.0
61.0,60.0,280.0,215.0
62.0,60.0,283.0,215.0
63.0,60.0,287.0,215.0
64.0,60.0,295.0,223.0
65.0,60.0,286.0,220.0
66.0,60.0,283.0,220.0
67.0,60.0,280.0,220.0
0.0,61.0,260.0,196.0
1.0,61.0,258.0,206.0
2.0,61.0,259.0,217.0
3.0,61.0,259.0,228.0
4.0,61.0,260.0,238.0
5.0,61.0,263.0,248.0
6.0,61.0,269.0,255.0
7.0,61.0,278.0,258.0
8.0,61.0,290.0,258.0
9.0,61.0,303.0,256.0
10.0,61.0,315.0,253.0
11.0,61.0,325.0,248.0
12.0,61.0,332.0,242.0
13.0,61.0,337.0,233.0
14.0,61.0,340.0,222.0
15.0,61.0,340.0,210.0
16.0,61.0,340.0,198.0
17.0,61.0,262.0,174.0
18.0,61.0,264.0,168.0
19.0,61.0,269.0,163.0
20.0,61.0,276.0,161.0
21.0,61.0,281.0,163.0
22.0,61.0,295.0,163.0
23.0,61.0,301.0,159.0
24.0,61.0,310.0,159.0
25.0,61.0,318.0,162.0
26.0,61.0,324.0,169.0
27.0,61.0,289.0,174.0
28.0,61.0,288.0,177.0
29.0,61.0,287.0,180.0
30.0,61.0,286.0,183.0
31.0,61.0,281.0,199.0
32.0,61.0,284.0,199.0
33.0,61.0,288.0,199.0
34.0,61.0,292.0,199.0
35.0,61.0,296.0,198.0
36.0,61.0,268.0,184.0
37.0,61.0,271.0,180.0
38.0,61.0,276.0,179.0
39.0,61.0,281.0,181.0
40.0,61.0,277.0,182.0
41.0,61.0,272.0,183.0
42.0,61.0,301.0,179.0
43.0,61.0,306.0,177.0
44.0,61.0,310.0,178.0
45.0,61.0,315.0,180.0
46.0,61.0,310.0,180.0
47.0,61.0,306.0,180.0
48.0,61.0,274.0,225.0
49.0,61.0,277.0,214.0
50.0,61.0,282.0,209.0
51.0,61.0,286.0,210.0
52.0,61.0,290.0,209.0
53.0,61.0,296.0,214.0
54.0,61.0,301.0,225.0
55.0,61.0,295.0,227.0
56.0,61.0,290.0,227.0
57.0,61.0,286.0,227.0
58.0,61.0,282.0,227.0
59.0,61.0,277.0,227.0
60.0,61.0,277.0,223.0
61.0,61.0,283.0,216.0
62.0,61.0,287.0,216.0
63.0,61.0,291.0,216.0
64.0,61.0,298.0,223.0
65.0,61.0,290.0,221.0
66.0,61.0,286.0,221.0
67.0,61.0,282.0,221.0
